img,disease_name,disease_index
Brown Spot/brownspot_orig_037_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_037_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_037_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_038.jpg,Brown Spot,2
Brown Spot/brownspot_orig_038_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_038_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_038_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_039.jpg,Brown Spot,2
Brown Spot/brownspot_orig_039_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_039_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_039_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_040.jpg,Brown Spot,2
Brown Spot/brownspot_orig_040_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_040_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_040_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_041.jpg,Brown Spot,2
Brown Spot/brownspot_orig_041_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_041_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_041_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_042.jpg,Brown Spot,2
Brown Spot/brownspot_orig_042_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_042_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_042_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_043.jpg,Brown Spot,2
Brown Spot/brownspot_orig_043_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_043_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_043_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_044.jpg,Brown Spot,2
Brown Spot/brownspot_orig_044_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_044_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_044_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_045.jpg,Brown Spot,2
Brown Spot/brownspot_orig_045_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_045_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_045_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_046.jpg,Brown Spot,2
Brown Spot/brownspot_orig_046_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_046_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_046_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_047.jpg,Brown Spot,2
Brown Spot/brownspot_orig_047_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_047_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_047_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_048.jpg,Brown Spot,2
Brown Spot/brownspot_orig_048_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_048_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_048_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_049.jpg,Brown Spot,2
Brown Spot/brownspot_orig_049_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_049_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_049_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_050.jpg,Brown Spot,2
Brown Spot/brownspot_orig_050_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_050_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_050_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_051.jpg,Brown Spot,2
Brown Spot/brownspot_orig_051_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_051_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_051_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_052.jpg,Brown Spot,2
Brown Spot/brownspot_orig_052_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_052_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_052_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_053.jpg,Brown Spot,2
Brown Spot/brownspot_orig_053_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_053_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_053_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_054.jpg,Brown Spot,2
Brown Spot/brownspot_orig_054_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_054_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_054_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_055.jpg,Brown Spot,2
Brown Spot/brownspot_orig_055_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_055_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_055_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_056.jpg,Brown Spot,2
Brown Spot/brownspot_orig_056_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_056_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_056_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_057.jpg,Brown Spot,2
Brown Spot/brownspot_orig_057_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_057_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_057_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_058.jpg,Brown Spot,2
Brown Spot/brownspot_orig_058_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_058_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_058_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_059.jpg,Brown Spot,2
Brown Spot/brownspot_orig_059_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_059_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_059_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_060.jpg,Brown Spot,2
Brown Spot/brownspot_orig_060_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_060_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_060_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_061.jpg,Brown Spot,2
Brown Spot/brownspot_orig_061_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_061_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_061_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_062.jpg,Brown Spot,2
Brown Spot/brownspot_orig_062_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_062_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_062_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_063.jpg,Brown Spot,2
Brown Spot/brownspot_orig_063_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_063_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_063_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_064.jpg,Brown Spot,2
Brown Spot/brownspot_orig_064_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_064_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_064_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_065.jpg,Brown Spot,2
Brown Spot/brownspot_orig_065_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_065_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_065_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_066.jpg,Brown Spot,2
Brown Spot/brownspot_orig_066_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_066_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_066_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_067.jpg,Brown Spot,2
Brown Spot/brownspot_orig_067_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_067_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_067_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_068.jpg,Brown Spot,2
Brown Spot/brownspot_orig_068_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_068_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_068_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_069.jpg,Brown Spot,2
Brown Spot/brownspot_orig_069_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_069_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_069_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_070.jpg,Brown Spot,2
Brown Spot/brownspot_orig_070_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_070_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_070_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_071.jpg,Brown Spot,2
Brown Spot/brownspot_orig_071_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_071_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_071_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_072.jpg,Brown Spot,2
Brown Spot/brownspot_orig_072_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_072_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_072_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_073.jpg,Brown Spot,2
Brown Spot/brownspot_orig_073_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_073_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_073_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_074.jpg,Brown Spot,2
Brown Spot/brownspot_orig_074_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_074_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_074_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_075.jpg,Brown Spot,2
Brown Spot/brownspot_orig_075_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_075_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_075_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_076.jpg,Brown Spot,2
Brown Spot/brownspot_orig_076_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_076_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_076_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_077.jpg,Brown Spot,2
Brown Spot/brownspot_orig_077_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_077_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_077_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_078.jpg,Brown Spot,2
Brown Spot/brownspot_orig_078_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_078_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_078_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_079.jpg,Brown Spot,2
Brown Spot/brownspot_orig_079_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_079_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_079_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_080.jpg,Brown Spot,2
Brown Spot/brownspot_orig_080_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_080_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_080_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_081.jpg,Brown Spot,2
Brown Spot/brownspot_orig_081_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_081_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_081_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_082.jpg,Brown Spot,2
Brown Spot/brownspot_orig_082_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_082_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_082_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_083.jpg,Brown Spot,2
Brown Spot/brownspot_orig_083_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_083_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_083_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_084.jpg,Brown Spot,2
Brown Spot/brownspot_orig_084_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_084_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_084_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_085.jpg,Brown Spot,2
Brown Spot/brownspot_orig_085_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_085_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_085_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_086.jpg,Brown Spot,2
Brown Spot/brownspot_orig_086_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_086_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_086_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_087.jpg,Brown Spot,2
Brown Spot/brownspot_orig_087_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_087_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_087_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_088.jpg,Brown Spot,2
Brown Spot/brownspot_orig_088_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_088_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_088_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_089.jpg,Brown Spot,2
Brown Spot/brownspot_orig_089_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_089_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_089_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_090.jpg,Brown Spot,2
Brown Spot/brownspot_orig_090_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_090_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_090_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_091.jpg,Brown Spot,2
Brown Spot/brownspot_orig_091_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_091_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_091_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_092.jpg,Brown Spot,2
Brown Spot/brownspot_orig_092_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_092_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_092_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_093.jpg,Brown Spot,2
Brown Spot/brownspot_orig_093_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_093_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_093_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_094.jpg,Brown Spot,2
Brown Spot/brownspot_orig_094_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_094_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_094_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_095.jpg,Brown Spot,2
Brown Spot/brownspot_orig_095_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_095_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_095_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_096.jpg,Brown Spot,2
Brown Spot/brownspot_orig_096_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_096_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_096_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_097.jpg,Brown Spot,2
Brown Spot/brownspot_orig_097_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_097_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_097_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_098.jpg,Brown Spot,2
Brown Spot/brownspot_orig_098_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_098_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_098_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_099.jpg,Brown Spot,2
Brown Spot/brownspot_orig_099_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_099_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_099_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_100.jpg,Brown Spot,2
Brown Spot/brownspot_orig_100_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_100_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_100_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_101.jpg,Brown Spot,2
Brown Spot/brownspot_orig_101_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_101_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_101_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_102.jpg,Brown Spot,2
Brown Spot/brownspot_orig_102_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_102_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_102_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_103.jpg,Brown Spot,2
Brown Spot/brownspot_orig_103_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_103_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_103_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_104.jpg,Brown Spot,2
Brown Spot/brownspot_orig_104_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_104_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_104_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_105.jpg,Brown Spot,2
Brown Spot/brownspot_orig_105_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_105_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_105_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_106.jpg,Brown Spot,2
Brown Spot/brownspot_orig_106_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_106_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_106_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_107.jpg,Brown Spot,2
Brown Spot/brownspot_orig_107_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_107_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_107_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_108.jpg,Brown Spot,2
Brown Spot/brownspot_orig_108_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_108_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_108_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_109.jpg,Brown Spot,2
Brown Spot/brownspot_orig_109_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_109_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_109_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_110.jpg,Brown Spot,2
Brown Spot/brownspot_orig_110_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_110_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_110_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_111.jpg,Brown Spot,2
Brown Spot/brownspot_orig_111_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_111_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_111_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_112.jpg,Brown Spot,2
Brown Spot/brownspot_orig_112_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_112_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_112_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_113.jpg,Brown Spot,2
Brown Spot/brownspot_orig_113_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_113_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_113_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_114.jpg,Brown Spot,2
Brown Spot/brownspot_orig_114_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_114_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_114_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_115.jpg,Brown Spot,2
Brown Spot/brownspot_orig_115_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_115_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_115_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_116.jpg,Brown Spot,2
Brown Spot/brownspot_orig_116_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_116_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_116_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_117.jpg,Brown Spot,2
Brown Spot/brownspot_orig_117_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_117_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_117_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_118.jpg,Brown Spot,2
Brown Spot/brownspot_orig_118_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_118_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_118_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_119.jpg,Brown Spot,2
Brown Spot/brownspot_orig_119_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_119_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_119_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_120.jpg,Brown Spot,2
Brown Spot/brownspot_orig_120_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_120_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_120_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_121.jpg,Brown Spot,2
Brown Spot/brownspot_orig_121_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_121_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_121_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_122.jpg,Brown Spot,2
Brown Spot/brownspot_orig_122_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_122_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_122_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_123.jpg,Brown Spot,2
Brown Spot/brownspot_orig_123_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_123_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_123_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_124.jpg,Brown Spot,2
Brown Spot/brownspot_orig_124_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_124_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_124_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_125.jpg,Brown Spot,2
Brown Spot/brownspot_orig_125_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_125_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_125_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_126.jpg,Brown Spot,2
Brown Spot/brownspot_orig_126_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_126_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_126_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_127.jpg,Brown Spot,2
Brown Spot/brownspot_orig_127_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_127_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_127_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_128.jpg,Brown Spot,2
Brown Spot/brownspot_orig_128_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_128_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_128_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_129.jpg,Brown Spot,2
Brown Spot/brownspot_orig_129_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_129_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_129_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_130.jpg,Brown Spot,2
Brown Spot/brownspot_orig_130_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_130_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_130_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_131.jpg,Brown Spot,2
Brown Spot/brownspot_orig_131_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_131_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_131_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_132.jpg,Brown Spot,2
Brown Spot/brownspot_orig_132_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_132_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_132_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_133.jpg,Brown Spot,2
Brown Spot/brownspot_orig_133_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_133_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_133_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_134.jpg,Brown Spot,2
Brown Spot/brownspot_orig_134_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_134_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_134_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_135.jpg,Brown Spot,2
Brown Spot/brownspot_orig_135_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_135_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_135_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_136.jpg,Brown Spot,2
Brown Spot/brownspot_orig_136_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_136_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_136_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_137.jpg,Brown Spot,2
Brown Spot/brownspot_orig_137_rotate_180.jpg,Brown Spot,2
Brown Spot/brownspot_orig_137_rotate_270.jpg,Brown Spot,2
Brown Spot/brownspot_orig_137_rotate_90.jpg,Brown Spot,2
Brown Spot/brownspot_orig_138.jpg,Brown Spot,2
Brown Spot/brownspot_orig_138_rotate_180.jpg,Brown Spot,2
